WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,Year
1,Auckland,ASB Classic,1/6/20,International,Outdoor,Hard,1st Round,3,Kasatkina D.,Suarez Navarro C.,70,52,851,1048,6,3,3,6,6,2,2,1,Completed,1.61,2.2,1.63,2.4,1.67,2.4,1.61,2.3,2020
1,Auckland,ASB Classic,1/6/20,International,Outdoor,Hard,1st Round,3,Pegula J.,Bellis C.,82,855,743,19,6,0,6,4,,,2,0,Completed,2.37,1.53,2.64,1.54,2.64,1.66,2.41,1.56,2020
1,Auckland,ASB Classic,1/6/20,International,Outdoor,Hard,1st Round,3,Garcia C.,Townsend T.,46,77,1235,760,5,7,6,3,7,5,2,1,Completed,1.9,1.8,2.01,1.88,2.05,1.91,1.94,1.85,2020
1,Auckland,ASB Classic,1/6/20,International,Outdoor,Hard,1st Round,3,Zidansek T.,Peterson R.,64,44,870,1275,7,6,7,6,,,2,0,Completed,3,1.36,3.49,1.35,3.6,1.36,3.29,1.33,2020
1,Auckland,ASB Classic,1/6/20,International,Outdoor,Hard,1st Round,3,Teichmann J.,Ivanov V.,68,1001,855,12,6,4,6,3,,,2,0,Completed,1.04,13,1.07,10.25,1.08,13,1.06,9.42,2020
1,Auckland,ASB Classic,1/6/20,International,Outdoor,Hard,1st Round,3,Gauff C.,Kuzmova V.,67,61,855,965,6,3,6,1,,,2,0,Completed,1.72,2,1.78,2.13,1.78,2.2,1.68,2.16,2020
1,Auckland,ASB Classic,1/6/20,International,Outdoor,Hard,1st Round,3,Bouchard E.,Flipkens K.,262,72,223,819,7,5,7,5,,,2,0,Completed,2.5,1.5,2.9,1.46,2.95,1.58,2.72,1.45,2020
1,Auckland,ASB Classic,1/7/20,International,Outdoor,Hard,1st Round,3,Martic P.,Arconada U.M.,15,135,2617,459,5,7,6,4,6,4,2,1,Completed,1.18,4.5,1.2,5.04,1.23,5.04,1.19,4.62,2020
1,Auckland,ASB Classic,1/7/20,International,Outdoor,Hard,1st Round,3,Cornet A.,Bonaventure Y.,57,116,1015,574,4,6,7,5,6,3,2,1,Completed,1.5,2.5,1.57,2.54,1.63,2.56,1.54,2.45,2020
1,Auckland,ASB Classic,1/7/20,International,Outdoor,Hard,1st Round,3,Anisimova A.,Kozlova K.,25,89,1734,710,6,3,6,4,,,2,0,Completed,1.25,3.75,1.26,4.2,1.3,4.2,1.25,3.86,2020
1,Auckland,ASB Classic,1/7/20,International,Outdoor,Hard,1st Round,3,Williams S.,Giorgi C.,10,99,3935,680,6,3,6,2,,,2,0,Completed,1.22,4,1.24,4.51,1.26,5.3,1.22,4.21,2020
1,Auckland,ASB Classic,1/7/20,International,Outdoor,Hard,1st Round,3,Siegemund L.,Mcnally C.,73,118,805,539,6,2,6,2,,,2,0,Completed,2,1.72,2.08,1.81,2.12,1.81,2.05,1.75,2020
1,Auckland,ASB Classic,1/7/20,International,Outdoor,Hard,1st Round,3,Mchale C.,Li A.,86,145,720,414,7,5,6,2,,,2,0,Completed,2.37,1.53,2.53,1.58,2.8,1.7,2.42,1.55,2020
1,Auckland,ASB Classic,1/7/20,International,Outdoor,Hard,1st Round,3,Wozniacki C.,Hourigan P.M.,39,447,1353,92,6,1,6,0,,,2,0,Completed,1.03,15,1.02,19.14,1.03,24.25,1.02,15.27,2020
1,Auckland,ASB Classic,1/7/20,International,Outdoor,Hard,1st Round,3,Davis L.,Lepchenko V.,63,170,874,354,7,6,6,2,,,2,0,Completed,1.57,2.25,1.69,2.28,1.71,2.39,1.64,2.23,2020
1,Auckland,ASB Classic,1/7/20,International,Outdoor,Hard,1st Round,3,Goerges J.,Minnen G.,41,109,1331,599,6,1,7,6,,,2,0,Completed,1.57,2.25,1.65,2.37,1.67,2.54,1.59,2.33,2020
1,Auckland,ASB Classic,1/8/20,International,Outdoor,Hard,2nd Round,3,Cornet A.,Martic P.,57,15,1015,2617,3,6,6,4,6,4,2,1,Completed,2.75,1.4,2.76,1.51,2.86,1.56,2.63,1.48,2020
